second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
60.0;18;17;26;1.0;1.0;1.0;1.0;0.10744857788085938;2652;1.0;1.0;26;0;0;0;1
61.0;11;10;2;0.18181819;0.18181819;0.14309779;0.14309779;0.00615692138671875;152;0.14205608;0.14205608;0;0;2;0;1
61.0;18;17;9;0.8181818;0.8181818;0.8569022;0.8569022;0.036869049072265625;918;0.85794395;0.85794395;9;0;0;0;1
62.0;18;17;4;1.0;1.0;1.0;1.0;0.016109466552734375;408;1.0;1.0;4;0;0;0;1
63.0;13;15;27;0.2614679;0.646789;0.27213904;0.6811244;0.08919143676757812;2052;0.28852192;0.6230957;0;0;27;0;1
63.0;15;12;8;0.036697246;0.036697246;0.049198706;0.049198706;0.02561187744140625;608;0.03535295;0.03535295;0;0;8;0;1
63.0;12;10;39;0.17889908;0.17889908;0.16886866;0.16886866;0.08790969848632812;2964;0.17234562;0.17234562;0;0;39;0;1
63.0;18;15;114;0.5229358;0.646789;0.5097936;0.6811244;0.26538848876953125;8664;0.50377953;0.6230957;0;0;114;0;1
63.0;13;21;30;0.2614679;0.13761468;0.27213904;0.100808255;0.052478790283203125;2910;0.28852192;0.16920573;30;0;0;0;1
64.0;1;0;192;0.24902724;0.7457847;0.45985332;0.7486419;0.4352874755859375;18816;0.26201385;0.78467685;0;0;0;192;1
64.0;9;0;186;0.24124514;0.7457847;0.15961957;0.7486419;0.151092529296875;18228;0.2538259;0.78467685;0;0;0;186;1
64.0;6;0;120;0.15564202;0.7457847;0.039147254;0.7486419;0.03705596923828125;11760;0.16375865;0.78467685;0;0;0;120;1
64.0;12;10;169;0.21919584;0.21919584;0.21639398;0.21639398;0.204833984375;12844;0.17885341;0.17885341;0;0;169;0;1
64.0;8;0;16;0.02075227;0.7457847;0.0059966147;0.7486419;0.00567626953125;1568;0.021834487;0.78467685;0;0;0;16;1
64.0;7;0;53;0.068741895;0.7457847;0.07407109;0.7486419;0.0701141357421875;5194;0.072326735;0.78467685;0;0;0;53;1
64.0;14;21;27;0.035019454;0.035019454;0.034964133;0.034964133;0.0330963134765625;2619;0.03646972;0.03646972;27;0;0;0;1
64.0;4;0;8;0.010376135;0.7457847;0.009954059;0.7486419;0.00942230224609375;784;0.010917244;0.78467685;0;0;0;8;1
65.0;4;0;56;0.081277214;0.61393327;0.05303212;0.5651629;0.05231475830078125;5488;0.08898979;0.67219067;0;0;0;64;1
65.0;12;10;266;0.38606676;0.38606676;0.43483707;0.43483707;0.428955078125;20216;0.3278093;0.3278093;0;0;266;0;1
65.0;7;0;203;0.2946299;0.61393327;0.30615085;0.5651629;0.30200958251953125;19894;0.32258797;0.67219067;0;0;0;256;1
65.0;1;0;64;0.09288824;0.61393327;0.09532943;0.5651629;0.0940399169921875;6272;0.10170261;0.67219067;0;0;0;256;1
65.0;9;0;96;0.13933237;0.61393327;0.09430081;0.5651629;0.09302520751953125;9408;0.15255392;0.67219067;0;0;0;282;1
65.0;2;0;4;0.005805515;0.61393327;0.016349701;0.5651629;0.0161285400390625;392;0.006356413;0.67219067;0;0;0;4;1
66.0;2;0;25;0.34246576;0.5890411;0.11982597;0.20593064;0.10022735595703125;2450;0.34385964;0.59157896;0;0;0;29;1
66.0;19;21;30;0.41095892;0.41095892;0.79406935;0.79406935;0.6641921997070312;2910;0.40842104;0.40842104;30;0;0;0;1
66.0;5;0;18;0.24657534;0.5890411;0.086104676;0.20593064;0.072021484375;1765;0.2477193;0.59157896;0;0;0;18;1
67.0;5;0;25;0.046468403;0.94423795;0.091939084;0.8988716;0.0917510986328125;2475;0.04694702;0.9448017;0;0;0;43;1
67.0;18;21;30;0.055762082;0.055762082;0.10112841;0.10112841;0.100921630859375;2910;0.055198316;0.055198316;30;0;0;0;1
67.0;3;0;191;0.3550186;0.94423795;0.3964787;0.8988716;0.39566802978515625;18718;0.35505226;0.9448017;0;0;0;191;1
67.0;8;0;183;0.3401487;0.94423795;0.3201431;0.8988716;0.319488525390625;17934;0.34018096;0.9448017;0;0;0;199;1
67.0;4;0;109;0.20260224;0.94423795;0.09031069;0.8988716;0.09012603759765625;10682;0.20262145;0.9448017;0;0;0;173;1
68.0;3;0;65;0.19174041;0.7463127;0.2139356;0.6152311;0.1595001220703125;6370;0.20324814;0.79145527;0;0;0;256;1
68.0;4;0;83;0.24483776;0.7463127;0.10561701;0.6152311;0.07874298095703125;8134;0.25953224;0.79145527;0;0;0;256;1
68.0;8;0;73;0.21533923;0.7463127;0.12367864;0.6152311;0.0922088623046875;7154;0.2282633;0.79145527;0;0;0;272;1
68.0;18;17;40;0.1179941;0.1179941;0.18170096;0.18170096;0.135467529296875;3040;0.096997544;0.096997544;0;0;40;0;1
68.0;17;15;18;0.053097345;0.053097345;0.07952231;0.07952231;0.05928802490234375;1368;0.043648895;0.043648895;0;0;18;0;1
68.0;15;12;4;0.01179941;0.01179941;0.017140634;0.017140634;0.01277923583984375;304;0.009699754;0.009699754;0;0;4;0;1
68.0;12;10;24;0.07079646;0.07079646;0.10640497;0.10640497;0.0793304443359375;1824;0.058198527;0.058198527;0;0;24;0;1
68.0;6;0;32;0.09439528;0.7463127;0.17199987;0.6152311;0.12823486328125;3147;0.1004116;0.79145527;0;0;0;152;1
69.0;6;0;25;0.45454547;0.45454547;0.061255835;0.061255835;0.10102081298828125;2475;0.45961002;0.45961002;0;0;0;177;1
69.0;20;21;30;0.54545456;0.54545456;0.9387442;0.9387442;1.5481414794921875;2910;0.54038996;0.54038996;30;0;0;0;1
70.0;13;21;22;1.0;1.0;1.0;1.0;0.0953369140625;2134;1.0;1.0;22;0;0;0;1
71.0;13;21;8;1.0;1.0;1.0;1.0;2.0123138427734375;776;1.0;1.0;8;0;0;0;1
73.0;18;21;30;0.7692308;0.7692308;0.9615152;0.9615152;0.921051025390625;2910;0.7601881;0.7601881;30;0;0;0;1
73.0;14;20;9;0.23076923;0.23076923;0.03848482;0.03848482;0.036865234375;918;0.23981191;0.23981191;9;0;0;0;1
74.0;15;21;30;1.0;1.0;1.0;1.0;4.415191650390625;2910;1.0;1.0;30;0;0;0;1
79.0;1;0;223;0.31101814;1.0;0.6141528;1.0;0.576995849609375;21854;0.31101814;1.0;0;0;0;479;1
79.0;9;0;221;0.30822873;1.0;0.22623475;1.0;0.21254730224609375;21658;0.30822873;1.0;0;0;0;503;1
79.0;6;0;97;0.13528591;1.0;0.03080996;1.0;0.0289459228515625;9506;0.13528591;1.0;0;0;0;274;1
79.0;3;0;103;0.14365411;1.0;0.047636062;1.0;0.0447540283203125;10094;0.14365411;1.0;0;0;0;359;1
79.0;8;0;73;0.10181311;1.0;0.08116646;1.0;0.07625579833984375;7154;0.10181311;1.0;0;0;0;345;1
80.0;3;0;153;0.24440895;0.9792332;0.37813735;0.9814299;0.3778228759765625;14994;0.24446075;0.97944075;0;0;0;512;1
80.0;9;0;35;0.055910543;0.9792332;0.0289242;0.9814299;0.028900146484375;3430;0.055922393;0.97944075;0;0;0;538;1
80.0;1;0;33;0.052715655;0.9792332;0.06341486;0.9814299;0.06336212158203125;3234;0.052726828;0.97944075;0;0;0;512;1
80.0;8;0;183;0.29233226;0.9792332;0.14441484;0.9814299;0.14429473876953125;17934;0.29239422;0.97944075;0;0;0;528;1
80.0;4;0;177;0.2827476;0.9792332;0.33876744;0.9814299;0.3384857177734375;17346;0.28280753;0.97944075;0;0;0;433;1
80.0;7;0;32;0.05111821;0.9792332;0.027771203;0.9814299;0.02774810791015625;3136;0.051129047;0.97944075;0;0;0;288;1
80.0;13;21;13;0.020766772;0.020766772;0.01857013;0.01857013;0.0185546875;1261;0.020559223;0.020559223;13;0;0;0;1
81.0;7;0;86;0.28956228;0.7171717;0.22403605;0.6887883;0.1729736328125;8437;0.30532333;0.75605255;0;0;0;374;1
81.0;4;0;79;0.26599327;0.7171717;0.23500465;0.6887883;0.1814422607421875;7742;0.28017226;0.75605255;0;0;0;512;1
