second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
60.0;20;22;27;0.47368422;1.0;0.099709064;1.0;0.158843994140625;2619;0.47368422;1.0;27;0;0;0;0
60.0;14;22;30;0.5263158;1.0;0.90029097;1.0;1.4342308044433594;2910;0.5263158;1.0;30;0;0;0;0
61.0;20;21;25;0.42372882;0.42372882;0.4253944;0.4253944;0.08259963989257812;1900;0.42372882;0.42372882;0;0;25;0;0
61.0;21;16;15;0.2542373;0.2542373;0.25441542;0.25441542;0.04940032958984375;1140;0.2542373;0.2542373;0;0;15;0;0
61.0;16;13;9;0.15254237;0.15254237;0.15160802;0.15160802;0.029438018798828125;684;0.15254237;0.15254237;0;0;9;0;0
61.0;13;11;10;0.16949153;0.16949153;0.16858216;0.16858216;0.032733917236328125;760;0.16949153;0.16949153;0;0;10;0;0
62.0;18;22;30;0.46875;0.9375;0.4676678;0.9628417;0.16727066040039062;2910;0.4751796;0.9503592;30;0;0;0;0
62.0;21;22;30;0.46875;0.9375;0.4951739;0.9628417;0.1771087646484375;2910;0.4751796;0.9503592;30;0;0;0;0
62.0;13;11;4;0.0625;0.0625;0.037158307;0.037158307;0.0132904052734375;304;0.049640756;0.049640756;0;0;4;0;0
63.0;13;11;6;0.16666667;0.16666667;0.053468376;0.053468376;0.019474029541015625;456;0.13547237;0.13547237;0;0;6;0;0
63.0;17;22;30;0.8333333;0.8333333;0.94653165;0.94653165;0.3447418212890625;2910;0.86452764;0.86452764;30;0;0;0;0
64.0;1;0;24;0.054421768;0.8526077;0.10697438;0.7781605;0.09619140625;2352;0.0562841;0.88178426;0;0;0;24;0
64.0;12;11;65;0.14739229;0.14739229;0.22183947;0.22183947;0.1994781494140625;4940;0.118215755;0.118215755;0;0;65;0;0
64.0;2;0;142;0.32199547;0.8526077;0.13362464;0.7781605;0.12015533447265625;13916;0.33301425;0.88178426;0;0;0;142;0
64.0;6;0;137;0.3106576;0.8526077;0.4617682;0.7781605;0.41522216796875;13426;0.3212884;0.88178426;0;0;0;137;0
64.0;3;0;6;0.013605442;0.8526077;0.008951298;0.7781605;0.00804901123046875;588;0.014071025;0.88178426;0;0;0;6;0
64.0;9;0;34;0.077097505;0.8526077;0.04033599;0.7781605;0.0362701416015625;3332;0.07973581;0.88178426;0;0;0;34;0
64.0;4;0;33;0.07482993;0.8526077;0.026506023;0.7781605;0.023834228515625;3234;0.07739064;0.88178426;0;0;0;33;0
65.0;6;0;119;0.13033953;1.0;0.08827638;1.0;0.08823394775390625;11662;0.1301853;1.0;0;0;0;256;0
65.0;4;0;223;0.24424973;1.0;0.20859635;1.0;0.20849609375;21854;0.24396071;1.0;0;0;0;256;0
65.0;2;0;128;0.14019716;1.0;0.11636605;1.0;0.11631011962890625;12544;0.14003126;1.0;0;0;0;270;0
65.0;9;0;222;0.24315444;1.0;0.31249762;1.0;0.312347412109375;21756;0.24286671;1.0;0;0;0;256;0
65.0;7;0;115;0.12595838;1.0;0.16243923;1.0;0.16236114501953125;11270;0.12580933;1.0;0;0;0;115;0
65.0;3;0;106;0.116100766;1.0;0.11182438;1.0;0.1117706298828125;10494;0.117146686;1.0;0;0;0;112;0
66.0;3;0;219;0.30932203;1.0;0.2020662;1.0;0.201751708984375;21468;0.30938175;1.0;0;0;0;331;0
66.0;7;0;141;0.19915254;1.0;0.25263625;1.0;0.2522430419921875;13818;0.19913532;1.0;0;0;0;256;0
66.0;8;0;220;0.31073445;1.0;0.2671547;1.0;0.2667388916015625;21560;0.3107076;1.0;0;0;0;220;0
66.0;10;0;128;0.18079096;1.0;0.27814287;1.0;0.2777099609375;12544;0.18077533;1.0;0;0;0;128;0
67.0;3;0;171;0.366167;0.80942184;0.32986033;0.80747867;0.32849884033203125;16886;0.36409503;0.8042606;0;0;0;502;0
67.0;8;0;138;0.2955032;0.80942184;0.36566025;0.80747867;0.3641510009765625;13652;0.2943637;0.8042606;0;0;0;358;0
