second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
60.0;1;11;17;1.0;1.0;1.0;1.0;0.07367324829101562;1649;1.0;1.0;17;0;0;0;0
61.0;1;11;13;1.0;0.38235295;1.0;0.6946121;0.15761947631835938;1261;1.0;0.44137207;13;0;0;0;0
61.0;1;0;21;1.0;0.61764705;1.0;0.3053879;0.06929779052734375;1596;1.0;0.5586279;0;0;21;0;0
62.0;2;0;13;1.0;1.0;1.0;1.0;0.042682647705078125;988;1.0;1.0;0;0;13;0;0
65.0;4;1;32;1.0;0.5925926;1.0;0.52585065;0.10576629638671875;2432;1.0;0.5326325;0;0;32;0;0
65.0;4;11;22;1.0;0.4074074;1.0;0.47414938;0.095367431640625;2134;1.0;0.4673675;22;0;0;0;0
66.0;4;11;8;0.1904762;0.7380952;0.32692888;0.82121783;0.065948486328125;776;0.20192558;0.78246164;8;0;0;0;0
66.0;1;0;11;0.26190478;0.26190478;0.17878215;0.17878215;0.03606414794921875;836;0.21753839;0.21753839;0;0;11;0;0
66.0;10;11;23;0.54761904;0.7380952;0.49428895;0.82121783;0.09970855712890625;2231;0.58053607;0.78246164;23;0;0;0;0
67.0;10;11;7;0.09589041;0.09589041;0.39916098;0.39916098;0.14446258544921875;679;0.119227394;0.119227394;7;0;0;0;0
67.0;9;8;8;0.10958904;0.10958904;0.07196914;0.07196914;0.0260467529296875;608;0.106760316;0.106760316;0;0;8;0;0
67.0;8;4;9;0.12328767;0.12328767;0.08132892;0.08132892;0.0294342041015625;684;0.120105356;0.120105356;0;0;9;0;0
67.0;4;1;34;0.46575344;0.46575344;0.31112844;0.31112844;0.11260223388671875;2584;0.45373136;0.45373136;0;0;34;0;0
67.0;1;0;15;0.20547946;0.20547946;0.1364125;0.1364125;0.04936981201171875;1140;0.2001756;0.2001756;0;0;15;0;0
68.0;8;11;30;1.0;1.0;1.0;1.0;0.8481369018554688;2910;1.0;1.0;30;0;0;0;0
69.0;8;4;11;0.094827585;0.094827585;0.11645944;0.11645944;0.0360870361328125;836;0.08850307;0.08850307;0;0;11;0;0
69.0;9;11;30;0.25862068;0.25862068;0.20908532;0.20908532;0.064788818359375;2910;0.3080669;0.3080669;30;0;0;0;0
69.0;4;1;59;0.5086207;0.5086207;0.50456727;0.50456727;0.15634918212890625;4484;0.47469828;0.47469828;0;0;59;0;0
69.0;1;0;16;0.13793103;0.13793103;0.16988797;0.16988797;0.052642822265625;1216;0.12873174;0.12873174;0;0;16;0;0
71.0;9;10;10;0.16949153;0.16949153;0.16863346;0.16863346;0.03270721435546875;760;0.16949153;0.16949153;0;0;10;0;0
71.0;10;5;7;0.118644066;0.118644066;0.11733931;0.11733931;0.02275848388671875;532;0.118644066;0.118644066;0;0;7;0;0
71.0;5;2;11;0.18644068;0.18644068;0.18574463;0.18574463;0.0360260009765625;836;0.18644068;0.18644068;0;0;11;0;0
71.0;2;0;31;0.5254237;0.5254237;0.5282826;0.5282826;0.1024627685546875;2356;0.5254237;0.5254237;0;0;31;0;0
