second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
60.0;26;24;4;0.057971016;0.057971016;0.004714435;0.004714435;0.0019989013671875;304;0.06349207;0.06349207;0;0;4;0;1
60.0;24;21;1;0.014492754;0.014492754;0.0;0.0;0.0;76;0.015873017;0.015873017;0;0;1;0;1
60.0;38;42;38;0.5507246;0.5507246;0.7641613;0.7641613;0.3240013122558594;2432;0.50793654;0.50793654;0;38;0;38;1
60.0;30;27;24;0.3478261;0.3478261;0.021223953;0.021223953;0.008998870849609375;1824;0.3809524;0.3809524;0;0;24;0;1
60.0;27;26;2;0.028985508;0.028985508;0.20990032;0.20990032;0.08899688720703125;152;0.031746034;0.031746034;0;0;2;0;1
61.0;27;26;22;0.29333332;0.29333332;0.02012562;0.02012562;0.0070037841796875;1672;0.26501822;0.26501822;0;0;22;0;1
61.0;39;42;29;0.38666666;0.38666666;0.945378;0.945378;0.3289947509765625;2813;0.44587097;0.44587097;29;0;0;0;1
61.0;26;24;23;0.30666667;0.30666667;0.031613447;0.031613447;0.0110015869140625;1748;0.2770645;0.2770645;0;0;23;0;1
61.0;24;21;1;0.013333334;0.013333334;0.0028829183;0.0028829183;0.001003265380859375;76;0.012046283;0.012046283;0;0;1;0;1
62.0;35;42;29;1.0;1.0;1.0;1.0;0.4939994812011719;2813;1.0;1.0;29;0;0;0;1
63.0;28;42;29;0.5;1.0;0.3169313;1.0;0.3800010681152344;2813;0.5;1.0;29;0;0;0;1
63.0;37;42;29;0.5;1.0;0.6830687;1.0;0.819000244140625;2813;0.5;1.0;29;0;0;0;1
64.0;37;35;30;0.24793388;0.24793388;0.104169354;0.104169354;0.0800018310546875;2280;0.23253442;0.23253442;0;0;30;0;1
64.0;35;40;34;0.28099173;0.28099173;0.123689935;0.123689935;0.09499359130859375;2584;0.26353902;0.26353902;0;0;34;0;1
